"MLS","","PT","Sub Type","Address","Area","Beds Total","Baths Total (3.1)","SqFtTotal ","Style","Recent Price","Sold Price","","SP/LP %","Listing/Commencement Date","Sale Date","DOM","Assessment","SP/Asd"
"30696294","S","RES","FRH","460 Harbourview Cres #B","481","3","2.1","1,710","2 Storey","$509,700","$500,000","","98.10%","10/30/2018","11/12/2018","13","$300,000","1.67"
"30696239","S","RES","FRH","159 CEDARBRAE Ave","484","3","2.0","1,041","2 Storey","$346,000","$335,000","","96.82%","10/30/2018","11/08/2018","9","$228,500","1.47"
"30696219","S","RES","FRH","281 Blair Creek Dr","483","4","3.1","3,475","2 Storey","$924,900","$910,000","","98.39%","10/30/2018","01/08/2019","71","$0",""
"30696175","S","RES","FRH","14 GRAVEL RIDGE Trail","483","3","2.1","1,615","2 Storey","$519,000","$510,000","","98.27%","10/30/2018","11/05/2018","7","$307,500","1.66"
"30696174","S","RES","CND","318 SPRUCE St #1901","484","2","2.0","688","1 Storey/Apt","$319,900","$305,000","","95.34%","10/30/2018","01/15/2019","77","$275,500","1.11"
"30696152","S","RES","FRH","517 ST MORITZ Ave","484","4","2.1","2,530","2 Storey","$719,000","$715,000","","99.44%","10/30/2018","11/12/2018","13","$449,000","1.59"
"30696051","S","RES","FRH","7 The Greenway","4813","3","1.1","1,200","2 Storey","$349,900","$345,000","","98.60%","10/30/2018","11/30/2018","31","$211,000","1.64"
"30696038","S","RES","FRH","237 Lourdes St","484","3","2.0","1,494","Sidesplit","$569,999","$561,000","","98.42%","10/30/2018","11/06/2018","7","$384,000","1.46"
"30695954","S","RES","FRH","10 Chicopee Terr","482","4","3.1","1,934","Bungalow","$750,000","$690,000","","92.00%","10/30/2018","11/21/2018","22","$496,000","1.39"
"30695901","S","RES","FRH","194 ASHCROFT Pl","481","4","3.1","2,129","2 Storey","$719,900","$705,000","","97.93%","10/30/2018","11/12/2018","14","$455,000","1.55"
"30695852","S","RES","CND","237 KING St W #PH7","4815","2","2.1","1,480","Bungalow","$398,900","$399,000","","100.03%","10/30/2018","12/17/2018","49","$267,000","1.49"
"30695764","S","RES","FRH","64 Oneida Pl","482","3","2.1","1,358","2 Storey","$520,000","$513,900","","98.83%","10/30/2018","11/12/2018","13","$302,500","1.70"
"30695285","S","RES","FRH","154 REIBER Crt","484","3","3.0","1,436","Bungalow","$634,900","$630,000","","99.23%","10/30/2018","11/29/2018","30","$450,000","1.40"
"30694996","S","RES","CND","45 CedarHill Cres #4C","483","1","1.0","603","Stacked Townhouse","$239,900","$253,000","","105.46%","10/30/2018","11/03/2018","4","$155,000","1.63"
"30694831","S","RES","FRH","475 HUNTERSWOOD Crt","481","3","2.1","1,580","2 Storey","$549,900","$562,500","","102.29%","10/30/2018","11/11/2018","13","$346,500","1.62"
"30694830","S","RES","CND","15 HOFSTETTER Ave #102","482","2","1.1","867","1 Storey/Apt","$225,000","$238,000","","105.78%","10/30/2018","11/07/2018","9","$140,500","1.69"
"30694649","S","RES","FRH","102 DOVER St","481","3","1.1","972","Bungalow","$429,900","$425,000","","98.86%","10/30/2018","11/10/2018","13","$289,500","1.47"
"30698613","S","RES","FRH","259 BUTTONBUSH St","484","3","2.1","1,761","2 Storey","$550,000","$545,000","","99.09%","10/29/2018","02/21/2019","116","$417,633","1.30"
"30697885","S","RES","FRH","27 WATERMILL St","483","4","2.1","2,311","2 Storey","$659,000","$630,000","","95.60%","10/29/2018","12/10/2018","49","$0",""
"30696426","S","RES","FRH","299 Activa Ave","483","3","1.1","1,178","2 Storey","$399,900","$410,000","","102.53%","10/29/2018","11/15/2018","21","$245,500","1.67"
"XH4040639","S","RES","CND","245 BISHOP St S #39","4815","3","1.1","1,250","2 Storey","$369,900","$368,000","","99.49%","10/29/2018","11/20/2018","23","$220,000","1.67"
"30695952","S","RES","FRH","30 Duchess Dr","4811","4","2.0","1,028","Bungalow","$428,900","$420,000","","97.93%","10/29/2018","01/11/2019","76","$255,500","1.64"
"XH4040508","S","RES","FRH","109 WINDFLOWER Dr","483","2","1.0","1,074","Bungalow","$429,888","$432,000","","100.49%","10/29/2018","11/03/2018","7","$297,000","1.45"
"30695945","S","RES","FRH","180 HollyBrook Trail #Lot 6","483","4","2.1","2,120","2 Storey","$639,800","$630,000","","98.47%","10/29/2018","12/27/2018","65","$0",""
"30695942","S","RES","FRH","172 ANGELA Cres","4811","4","2.0","1,147","Bungalow Raised","$450,000","$450,000","","100.00%","10/29/2018","11/06/2018","8","$281,500","1.60"
"30695920","S","RES","CND","12 Poplar Dr #23","4814","3","2.0","1,276","Multi-Level","$399,900","$392,500","","98.15%","10/29/2018","11/28/2018","31","$207,000","1.90"
"30695918","S","RES","FRH","21 Blenheim Rd","4811","3","1.1","1,865","1 1/2 Storey","$679,900","$670,000","","98.54%","10/29/2018","11/02/2018","7","$405,000","1.65"
"30695848","S","RES","FRH","77 Matthew St","482","3","2.0","1,270","Bungalow Raised","$499,500","$505,000","","101.10%","10/29/2018","12/05/2018","37","$344,000","1.47"
"30695807","S","RES","FRH","350 LUELLA St","482","3","2.1","1,447","2 Storey","$475,000","$480,000","","101.05%","10/29/2018","11/09/2018","14","$162,869","2.95"
"30695788","S","RES","FRH","275 Toll Gate Blvd","484","6","2.0","1,075","Bungalow","$474,900","$470,000","","98.97%","10/29/2018","11/29/2018","31","$271,500","1.73"
"30695778","S","RES","FRH","552 WEBER St E","482","3","1.1","1,166","1 1/2 Storey","$380,000","$381,000","","100.26%","10/29/2018","11/01/2018","4","$260,000","1.47"
"30695755","S","RES","FRH","18 Finoro Cres","485","4","2.1","2,001","2 Storey","$609,900","$610,000","","100.02%","10/29/2018","11/19/2018","22","$396,000","1.54"
"30695748","S","RES","FRH","923 Marl Meadow Crt","483","4","3.1","2,900","2 Storey","$749,900","$745,000","","99.35%","10/29/2018","11/05/2018","7","$508,000","1.47"
"30695735","S","RES","FRH","45 Deerpark Cres","483","3","2.0","1,540","Sidesplit","$535,000","$530,000","","99.07%","10/29/2018","11/18/2018","21","$355,500","1.49"
"30695718","S","RES","FRH","603 Royal Fern St","484","3","2.1","1,280","2 Storey","$450,000","$470,000","","104.44%","10/29/2018","11/04/2018","6","$281,000","1.67"
"30695695","S","RES","FRH","58 Renwick Ave","4814","3","2.0","990","Bungalow Raised","$449,900","$460,111","","102.27%","10/29/2018","10/30/2018","2","$272,000","1.69"
"30695473","S","RES","FRH","106 Blackhorne Dr","483","5","2.0","1,120","Bungalow Raised","$499,900","$510,000","","102.02%","10/29/2018","10/31/2018","2","$302,000","1.69"
"30695321","S","RES","CND","42 Bridgeport Rd E #204","481","2","2.0","840","1 Storey/Apt","$404,888","$390,000","","96.32%","10/29/2018","11/11/2018","24","$294,000","1.33"
"30695292","S","RES","FRH","5 Greenwood Ave","4812","3","2.0","1,231","Bungalow","$424,900","$424,900","","100.00%","10/29/2018","11/17/2018","19","$280,000","1.52"
"30695078","S","RES","FRH","154 LYNNBROOK Cres","484","3","2.0","1,260","Bungalow","$425,000","$420,000","","98.82%","10/29/2018","11/05/2018","8","$325,000","1.29"
"30695032","S","RES","FRH","302 Rosette Dr","481","3","3.0","1,681","Multi-Level","$599,900","$570,000","","95.02%","10/29/2018","11/18/2018","20","$380,500","1.50"
"30695012","S","RES","CND","30 Hugo Cres #312","483","1","1.0","740","1 Storey/Apt","$185,000","$181,000","","97.84%","10/29/2018","11/15/2018","18","$116,000","1.56"
"30694989","S","RES","FRH","79 Kestrel St","481","5","3.2","3,576","2 Storey","$1,189,000","$1,135,000","","95.46%","10/29/2018","11/27/2018","30","$720,500","1.58"
"30694943","S","RES","FRH","217 PARK Ave","4811","4","2.0","1,130","Bungalow","$369,800","$386,000","","104.38%","10/29/2018","11/01/2018","4","$266,000","1.45"
"30694913","S","RES","FRH","532 WESTVALE Dr","484","3","2.1","1,281","2 Storey","$450,000","$480,000","","106.67%","10/29/2018","11/01/2018","4","$280,000","1.71"
"30694520","S","RES","CND","64 Benton St #803","483","1","1.0","684","Bungalow","$189,800","$180,000","","94.84%","10/29/2018","11/21/2018","4","$103,922","1.73"
"30690984","S","RES","FRH","17 Hackberry St","483","3","1.1","1,259","2 Storey","$430,000","$425,000","","98.84%","10/29/2018","10/29/2018","","$257,500","1.65"
"30690956","S","RES","FRH","81 CHURCH St W","485","4","2.0","1,562","Bungalow","$509,900","$505,000","","99.04%","10/29/2018","11/13/2018","15","$359,000","1.41"
"30685305","S","RES","CND","1 Victoria St W #1507","483","1","1.0","756","1 Storey/Apt","$375,000","$375,000","","100.00%","10/29/2018","11/09/2018","11","$226,750","1.65"
"30682029","S","RES","FRH","3 ALISON Ave","4812","2","1.0","768","Bungalow","$319,900","$330,000","","103.16%","10/29/2018","11/05/2018","9","$230,500","1.43"
"30695655","S","RES","CND","250 Ainslie St S #2","4812","3","3.0","1,783","2 Storey","$380,000","$374,000","","98.42%","10/27/2018","11/23/2018","27","$243,000","1.54"
"30695641","S","RES","CND","81 CHURCH St #201","483","2","1.1","1,037","1 Storey/Apt","$239,000","$225,000","","94.14%","10/27/2018","01/03/2019","68","$179,000","1.26"
"30695502","S","RES","CND","178 GRULKE St #4","482","3","1.0","1,192","3 Storey","$249,000","$235,000","","94.38%","10/27/2018","12/19/2018","53","$149,000","1.58"
"30695417","S","RES","FRH","554 Havelock Dr","484","3","2.0","1,100","Bungalow Raised","$499,900","$491,000","","98.22%","10/27/2018","12/09/2018","43","$307,500","1.60"
"30694948","S","RES","FRH","11 Scott Rd","4814","3","2.0","1,057","Bungalow Raised","$449,900","$458,000","","101.80%","10/27/2018","11/04/2018","9","$283,500","1.62"
"30695784","S","RES","FRH","168 BLOOMINGDALE Rd N","481","4","2.0","1,503","1 1/2 Storey","$349,000","$338,900","","97.11%","10/26/2018","11/12/2018","17","$235,500","1.44"
"30695766","S","RES","CND","485 Beechwood Dr #1","484","3","2.1","1,391","2 Storey","$339,900","$339,900","","100.00%","10/26/2018","12/11/2018","47","$260,000","1.31"
"30695697","S","RES","CND","535 MARGARET St #42","4815","3","2.1","1,230","2 Storey","$379,000","$375,000","","98.95%","10/26/2018","11/08/2018","14","$274,500","1.37"
"30695617","S","RES","FRH","68 WESTCHESTER Dr","482","3","2.0","1,380","Bungalow","$475,000","$528,800","","111.33%","10/26/2018","11/01/2018","7","$343,000","1.54"
"30695580","S","RES","FRH","19 EDINBURGH Rd","482","3","2.0","1,075","1 1/2 Storey","$399,900","$415,000","","103.78%","10/26/2018","10/29/2018","3","$274,500","1.51"
"30695570","S","RES","CND","415 Morgan Ave #53","482","2","1.1","1,140","2 Storey","$249,900","$272,000","","108.84%","10/26/2018","11/12/2018","17","$170,000","1.60"
"30695516","S","RES","FRH","47 Pondcliffe Dr","483","3","2.1","1,871","2 Storey","$609,000","$694,148","","113.98%","10/26/2018","04/18/2019","210","$0",""
"30695503","S","RES","FRH","135 COURTNEY St","4814","3","1.1","1,125","Bungalow","$439,900","$420,000","","95.48%","10/26/2018","11/10/2018","17","$271,500","1.55"
"30695471","S","RES","CND","555 King St E #307","483","2","2.0","1,426","Stacked Townhouse","$394,900","$380,000","","96.23%","10/26/2018","11/19/2018","25","$215,500","1.76"
"30695464","S","RES","FRH","429 EDWIN St","481","4","1.1","1,785","Sidesplit","$499,900","$487,000","","97.42%","10/26/2018","11/08/2018","13","$319,000","1.53"
"30695451","S","RES","FRH","105 Samuel St","482","3","1.0","1,340","2 Storey","$400,000","$425,000","","106.25%","10/26/2018","10/31/2018","6","$260,000","1.63"
"30695445","S","RES","FRH","475 Appledale Cres","484","5","3.1","1,660","2 Storey","$499,900","$483,300","","96.68%","10/26/2018","11/05/2018","10","$338,000","1.43"
"30695408","S","RES","FRH","257 WILLOWDALE Pl","481","4","1.0","1,241","Sidesplit","$439,900","$443,800","","100.89%","10/26/2018","11/05/2018","11","$310,500","1.43"
"30695404","S","RES","FRH","180 MURDOCK Ave","481","4","2.0","1,002","Bungalow","$460,000","$465,000","","101.09%","10/26/2018","11/07/2018","12","$323,408","1.44"
"30695400","S","RES","FRH","136 Flockhart Rd","4812","3","1.1","1,314","2 Storey","$459,900","$455,000","","98.94%","10/26/2018","11/06/2018","13","$270,000","1.69"
"30695388","S","RES","CND","375 KING St N #2005","484","2","1.1","1,175","Bungalow","$214,900","$204,500","","95.16%","10/26/2018","11/26/2018","31","$178,000","1.15"
"30695368","S","RES","FRH","14 Isaiah Dr","483","4","3.1","2,245","2 Storey","$699,900","$692,500","","98.94%","10/26/2018","11/17/2018","22","$477,000","1.45"
"30695360","S","RES","FRH","66 RUSS St","4815","2","1.0","990","Bungalow","$379,900","$396,000","","104.24%","10/26/2018","11/03/2018","10","$289,000","1.37"
"30695066","S","RES","FRH","21 CAPTAIN MCCALLUM Dr","486","3","1.1","1,295","2 Storey","$389,900","$386,000","","99.00%","10/26/2018","11/06/2018","12","$240,500","1.60"
"30694916","S","RES","FRH","10 Sunset Blvd","4811","3","1.1","1,300","Sidesplit","$539,900","$525,000","","97.24%","10/26/2018","11/23/2018","31","$311,500","1.69"
"30694834","S","RES","CND","318 SPRUCE St #701","484","1","1.0","688","1 Storey/Apt","$294,800","$285,000","","96.68%","10/26/2018","11/28/2018","34","$251,334","1.13"
"30694751","S","RES","CND","180 Highland Cres #16","483","3","3.1","1,315","2 Storey","$359,900","$360,000","","100.03%","10/26/2018","11/14/2018","20","$223,000","1.61"
"30694623","S","RES","FRH","47 ELMBANK Trail","483","4","2.1","2,501","2 Storey","$769,900","$775,000","","100.66%","10/26/2018","11/23/2018","31","$480,000","1.61"
"30682023","S","RES","CND","67 Valleyview Rd #60","483","2","1.0","750","3 Storey","$185,000","$179,000","","96.76%","10/26/2018","11/29/2018","32","$127,000","1.41"
"30679690","S","RES","FRH","38 MARGARET Ave S","481","3","2.0","1,414","Bungalow","$440,000","$438,000","","99.55%","10/26/2018","11/23/2018","28","$322,000","1.36"
"XH4040335","S","RES","CND","245 Bishop St S #32","4815","3","1.1","1,210","2 Storey","$360,000","$350,000","","97.22%","10/25/2018","11/08/2018","14","$207,500","1.69"
"30695419","S","RES","CND","89 SOUTH CREEK Dr","483","3","2.1","1,575","3 Storey","$459,900","$448,000","","97.41%","10/25/2018","11/12/2018","41","",""
"30695297","S","RES","CND","155 Water St S #602","4812","2","2.0","817","1 Storey/Apt","$319,900","$312,000","","97.53%","10/25/2018","12/21/2018","57","$224,415","1.39"
"30695226","S","RES","CND","45 CEDAR HILL Cres #13C","483","1","1.0","603","Stacked Townhouse","$249,900","$245,000","","98.04%","10/25/2018","11/09/2018","18","$158,000","1.55"
"30695221","S","RES","FRH","286 Langford Pl","481","4","2.1","1,527","2 Storey","$590,000","$605,000","","102.54%","10/25/2018","11/13/2018","22","$347,000","1.74"
"30695207","S","RES","FRH","277 Doon Mills Dr","483","3","1.1","1,571","2 Storey","$525,000","$513,000","","97.71%","10/25/2018","11/26/2018","32","$372,500","1.38"
"30695200","S","RES","FRH","34 MILL St","485","2","1.0","1,195","1 1/2 Storey","$379,900","$365,000","","96.08%","10/25/2018","11/01/2018","7","$246,000","1.48"
"XH4040295","S","RES","FRH","43 McMeeken Dr","4814","3","3.1","1,560","2 Storey","$495,000","$515,000","","104.04%","10/25/2018","11/06/2018","12","$346,000","1.49"
"30695181","S","RES","FRH","385 MILL St","483","4","3.0","1,943","2 Storey","$450,000","$460,000","","102.22%","10/25/2018","11/12/2018","18","$330,000","1.39"
"30695169","S","RES","CND","215 Glamis Rd #27","4813","3","1.1","1,120","2 Storey","$309,900","$308,000","","99.39%","10/25/2018","11/08/2018","15","$147,500","2.09"
"30695166","S","RES","CND","58 BRIDGEPORT Rd E #201","481","3","1.1","1,133","1 Storey/Apt","$250,000","$240,000","","96.00%","10/25/2018","11/05/2018","12","$178,500","1.34"
"30695145","S","RES","FRH","37 Woolwich St","481","2","2.1","2,000","Multi-Level","$450,000","$440,000","","97.78%","10/25/2018","12/12/2018","50","$327,500","1.34"
"30695137","S","RES","CND","14 Williamsburg Rd #46","483","3","1.1","1,400","2 Storey","$239,900","$240,000","","100.04%","10/25/2018","11/19/2018","26","$164,000","1.46"
"30695121","S","RES","FRH","8 THORNCLIFFE St","483","3","1.2","1,355","2 Storey","$499,900","$499,900","","100.00%","10/25/2018","11/06/2018","13","$274,000","1.82"
"30695109","S","RES","FRH","355 New Forest Crt","481","3","2.0","1,454","Bungalow","$549,500","$530,000","","96.45%","10/25/2018","11/07/2018","13","$389,500","1.36"
"30695086","S","RES","FRH","599 SPINNAKER Cres","481","2","2.0","885","Bungalow","$465,000","$465,000","","100.00%","10/25/2018","11/02/2018","12","$280,000","1.66"
"30695079","S","RES","FRH","24 LAMBERT Pl","482","4","3.0","1,531","Bungalow Raised","$539,900","$530,000","","98.17%","10/25/2018","11/05/2018","11","$353,000","1.50"
"30695047","S","RES","CND","4 AVALON Pl #208","483","1","1.0","607","1 Storey/Apt","$180,000","$189,000","","105.00%","10/25/2018","11/12/2018","18","$105,000","1.80"
"30694960","S","RES","CND","35 BRECKENRIDGE Dr #48","482","2","1.0","900","Multi-Level","$210,000","$210,000","","100.00%","10/25/2018","11/23/2018","29","$143,000","1.47"
"30694947","S","RES","CND","35 BRECKENRIDGE Dr #30","482","2","1.0","900","Multi-Level","$210,000","$211,000","","100.48%","10/25/2018","11/02/2018","8","$143,000","1.48"
"30694877","S","RES","FRH","743 Elgin St N","4813","3","1.1","1,065","2 Storey","$439,900","$425,000","","96.61%","10/25/2018","11/15/2018","22","$268,000","1.59"
"30694828","S","RES","FRH","519 Fall Harvest Pl","483","4","4.1","4,948","2 Storey","$2,225,000","$2,225,000","","100.00%","10/25/2018","11/01/2018","8","$0",""
"30694652","S","RES","FRH","132 FOREST GLEN Cres","483","4","1.1","1,454","2 Storey","$489,900","$477,000","","97.37%","10/25/2018","11/09/2018","15","$290,500","1.64"
"30694518","S","RES","FRH","57 SHADYWOOD Cres","483","5","2.1","1,980","Sidesplit","$460,000","$525,700","","114.28%","10/25/2018","10/29/2018","5","$361,500","1.45"
"30694498","S","RES","FRH","97 BOEHMER St","481","2","2.0","996","Bungalow","$299,800","$363,000","","121.08%","10/25/2018","10/31/2018","7","$284,000","1.28"
"30694444","S","RES","FRH","33 LUDOLPH St","483","3","2.1","1,820","2 Storey","$585,000","$575,000","","98.29%","10/25/2018","11/29/2018","39","$423,500","1.36"
"30693761","S","RES","FRH","30 MUSCOVEY Dr","485","4","3.0","1,400","Bungalow","$675,000","$655,000","","97.04%","10/25/2018","11/20/2018","28","$464,000","1.41"
"30693217","S","RES","FRH","80 SKIPTON Cres","4814","3","2.1","1,805","2 Storey","$599,900","$572,000","","95.35%","10/25/2018","12/12/2018","49","$395,000","1.45"
"30692440","S","RES","FRH","416 Cadbury Crt #4","481","3","1.0","1,077","2 Storey","$324,000","$317,000","","97.84%","10/25/2018","11/02/2018","10","$210,500","1.51"
"30691029","S","RES","FRH","9 NORA Crt","4814","3","2.0","1,045","Bungalow Raised","$375,000","$395,000","","105.33%","10/25/2018","11/02/2018","8","$245,000","1.61"
"30689923","S","RES","FRH","193 DUNDAS Ave","483","2","1.0","932","1 1/2 Storey","$339,900","$342,888","","100.88%","10/25/2018","11/03/2018","10","$220,500","1.56"
"30687515","S","RES","FRH","62 HILLSBOROUGH Cres","483","3","2.0","1,053","Bungalow","$399,900","$395,000","","98.78%","10/25/2018","11/17/2018","23","$282,500","1.40"
"30695431","S","RES","FRH","27 TOTTENHAM St","483","5","3.1","2,137","2 Storey","$579,900","$564,000","","97.26%","10/24/2018","11/14/2018","22","$370,000","1.52"
"30695173","S","RES","FRH","53 Valerie Crt","4814","3","2.1","1,456","Sidesplit","$489,695","$480,000","","98.02%","10/24/2018","12/03/2018","40","$314,000","1.53"
"30695135","S","RES","CND","66 Glamis Rd #32","4813","2","1.1","963","Bungalow","$239,900","$242,000","","100.88%","10/24/2018","10/30/2018","6","$168,500","1.44"
"30695108","S","RES","FRH","190 HIGHLAND Rd E","483","3","2.0","1,134","1 1/2 Storey","$379,900","$370,000","","97.39%","10/24/2018","11/05/2018","13","$223,500","1.66"
"30695045","S","RES","FRH","731 Munich Cir","484","6","3.1","2,595","2 Storey","$649,900","$620,000","","95.40%","10/24/2018","02/08/2019","107","$457,500","1.36"
"30695044","S","RES","FRH","290 Tagge Cres","481","4","4.1","2,598","2 Storey","$799,900","$790,000","","98.76%","10/24/2018","11/07/2018","16","$550,000","1.44"
"30694969","S","RES","FRH","94 GREEN VISTA Dr","4813","4","3.0","1,460","Bungalow","$525,000","$521,500","","99.33%","10/24/2018","11/06/2018","14","$358,000","1.46"
"30694935","S","RES","FRH","199 ERB St E #B","481","2","2.0","877","2 Storey","$309,000","$331,000","","107.12%","10/24/2018","10/30/2018","7","$215,000","1.54"
"30694927","S","RES","CND","545 LAURELWOOD Dr #23","484","2","3.0","1,331","Bungalow","$519,000","$502,000","","96.72%","10/24/2018","12/13/2018","51","$338,500","1.48"
"30694925","S","RES","FRH","376 OTTERBEIN Rd","482","4","2.1","1,894","2 Storey","$649,900","$640,000","","98.48%","10/24/2018","10/31/2018","8","$434,500","1.47"
"30694911","S","RES","FRH","132 Charlotta St","486","3","2.0","1,500","Backsplit","$410,000","$400,000","","97.56%","10/24/2018","12/09/2018","46","$290,000","1.38"
"30694906","S","RES","FRH","136 ROBERT SIMONE Way","4816","3","1.1","1,865","2 Storey","$579,900","$565,000","","97.43%","10/24/2018","11/13/2018","21","$362,000","1.56"
"30694853","S","RES","FRH","213 Royal St","481","3","2.0","1,103","Bungalow","$549,900","$540,000","","98.20%","10/24/2018","10/28/2018","5","$305,000","1.77"
"30694729","S","RES","FRH","457 DUMFRIES Ave","482","4","2.0","998","Bungalow","$400,000","$400,000","","100.00%","10/24/2018","11/05/2018","13","$268,500","1.49"
"30694677","S","RES","FRH","1490 Roseville Rd","4816","2","2.0","1,590","Bungalow Raised","$699,800","$700,000","","100.03%","10/24/2018","12/22/2018","61","$384,000","1.82"
"30694671","S","RES","FRH","500 WASAGA Cres","484","3","2.1","2,322","2 Storey","$690,000","$690,000","","100.00%","10/24/2018","11/07/2018","14","$447,500","1.54"
"30694662","S","RES","FRH","307 KERWOOD Dr","4814","5","3.1","2,967","2 Storey","$699,900","$690,000","","98.59%","10/24/2018","12/10/2018","47","$453,500","1.52"
"30694586","S","RES","FRH","110 HIGHLAND Rd E #80","483","3","2.1","1,380","2 Storey","$436,900","$435,000","","99.57%","10/24/2018","11/22/2018","30","$270,000","1.61"
"30694571","S","RES","CND","71 VANIER Dr #104","483","3","1.1","1,160","1 Storey/Apt","$199,000","$199,000","","100.00%","10/24/2018","12/07/2018","44","$131,500","1.51"
"30694437","S","RES","FRH","308 Pineland Pl","484","3","1.2","1,414","2 Storey","$560,000","$550,000","","98.21%","10/24/2018","01/07/2019","77","$330,000","1.67"
"30694353","S","RES","CND","1112 Fairway Rd #C","482","2","1.1","1,170","Stacked Townhouse","$349,000","$360,000","","103.15%","10/24/2018","11/08/2018","16","$288,000","1.25"
"30694349","S","RES","FRH","250 Joseph Schoerg Cres","483","4","3.1","2,028","Bungalow","$1,159,900","$1,106,000","","95.35%","10/24/2018","11/07/2018","14","$732,000","1.51"
"30694145","S","RES","FRH","82 Greendale Cres","482","3","1.1","1,240","2 Storey","$389,900","$397,000","","101.82%","10/24/2018","10/29/2018","6","$228,500","1.74"
"30693700","S","RES","FRH","144 CARWOOD Ave","483","4","2.0","1,265","Bungalow","$479,900","$472,000","","98.35%","10/24/2018","12/10/2018","48","$357,500","1.32"
"30692014","S","RES","FRH","283 DRIFTWOOD Dr","483","3","1.1","1,500","2 Storey","$459,900","$445,000","","96.76%","10/24/2018","11/12/2018","14","$307,000","1.45"
"30691077","S","RES","FRH","147 SCHWEITZER St","481","3","2.0","1,152","Bungalow","$479,900","$467,000","","97.31%","10/24/2018","01/08/2019","76","$315,376","1.48"
"30689568","S","RES","FRH","120 CAMERON St N","482","4","2.1","1,972","2 Storey","$540,000","$580,000","","107.41%","10/24/2018","10/28/2018","5","$389,000","1.49"
"30694908","S","RES","FRH","67 MICHIGAN Ave","4814","3","2.1","1,203","2 Storey","$434,900","$434,900","","100.00%","10/23/2018","10/31/2018","8","$255,500","1.70"
"XH4040184","S","RES","FRH","58 Dunham Ave","482","3","2.0","1,100","1 1/2 Storey","$424,900","$500,000","","117.68%","10/23/2018","10/26/2018","4","$318,000","1.57"
"30694895","S","RES","FRH","593 DUNBAR Rd","484","3","1.0","1,460","1 1/2 Storey","$499,900","$509,900","","102.00%","10/23/2018","10/27/2018","4","$378,000","1.35"
"30694867","S","RES","FRH","454 JEFFERSON Crt","481","4","3.1","2,041","2 Storey","$699,500","$667,000","","95.35%","10/23/2018","11/27/2018","36","$481,000","1.39"
"30694862","S","RES","FRH","94 Pollock Ave","4812","3","2.0","1,244","2 Storey","$319,900","$318,500","","99.56%","10/23/2018","12/07/2018","45","$229,500","1.39"
"XH4040179","S","RES","CND","150 WATER St N #910","4812","1","1.0","615","1 Storey/Apt","$245,900","$242,000","","98.41%","10/23/2018","10/24/2018","8","$219,500","1.10"
"30694813","S","RES","FRH","507 Fox Cove Pl","481","6","3.1","2,695","Bungaloft","$999,900","$972,000","","97.21%","10/23/2018","10/29/2018","7","$753,000","1.29"
"30694763","S","RES","FRH","527 ELGIN St N","4813","3","1.1","1,114","2 Storey","$300,000","$301,000","","100.33%","10/23/2018","10/30/2018","7","$226,000","1.33"
"30694734","S","RES","FRH","67 CANNING Cres","4813","4","2.1","2,617","2 Storey","$649,900","$647,000","","99.55%","10/23/2018","10/30/2018","8","$444,500","1.46"
"30694730","S","RES","FRH","698 Elgin St N","4813","3","2.1","1,250","2 Storey","$469,900","$469,900","","100.00%","10/23/2018","11/07/2018","16","$256,000","1.84"
"30694700","S","RES","FRH","14 EVERGLADE Cres","483","3","3.1","1,410","2 Storey","$489,000","$489,000","","100.00%","10/23/2018","11/02/2018","11","$293,000","1.67"
"30694688","S","RES","FRH","27 Fifth Ave","483","4","2.0","1,590","2 Storey","$350,000","$357,500","","102.14%","10/23/2018","11/22/2018","31","$230,000","1.55"
"30694667","S","RES","FRH","16 LOWREY Ave N","4812","3","1.0","1,314","2 Storey","$350,000","$342,500","","97.86%","10/23/2018","11/16/2018","26","$204,000","1.68"
"30694660","S","RES","FRH","20 HOLLAND Cir","4814","3","2.1","1,777","2 Storey","$568,900","$560,000","","98.44%","10/23/2018","11/13/2018","21","$340,000","1.65"
"30694630","S","RES","CND","85 SPRUCE St #107","4812","2","1.0","931","2 Storey","$275,000","$260,000","","94.55%","10/23/2018","01/02/2019","73","$183,000","1.42"
"30694627","S","RES","FRH","20 PENELOPE Dr","483","4","2.2","1,535","2 Storey","$468,888","$463,500","","98.85%","10/23/2018","11/07/2018","15","$310,500","1.49"
"30694621","S","RES","FRH","610 Salzburg Dr","484","3","3.1","1,752","2 Storey","$525,000","$515,000","","98.10%","10/23/2018","11/08/2018","16","$375,500","1.37"
"30694548","S","RES","FRH","119 ELLIS Cres S","481","4","1.1","1,266","Bungalow","$425,000","$425,000","","100.00%","10/23/2018","11/15/2018","23","$292,000","1.46"
"30694544","S","RES","FRH","143 Salisbury Ave","4811","6","4.0","3,237","2 Storey","$849,000","$849,000","","100.00%","10/23/2018","11/09/2018","17","$790,000","1.07"
"30694536","S","RES","FRH","214 Snowdrop Cres","483","3","1.1","1,400","2 Storey","$415,000","$413,000","","99.52%","10/23/2018","11/02/2018","14","$256,500","1.61"
"30694484","S","RES","FRH","15 CEDAR St E","485","6","3.1","2,829","2 Storey","$849,900","$860,000","","101.19%","10/23/2018","01/17/2019","15","$442,500","1.94"
"30694469","S","RES","FRH","466 TIMBERCROFT Cres","484","4","3.1","1,836","2 Storey","$749,000","$791,000","","105.61%","10/23/2018","10/28/2018","6","$450,000","1.76"
